text,label
"Reza Zarrab'ın Osman Gökçek'e para transfer ettiğini gösterdiği iddia edilen belge
Sosyal medyada dolaşıma giren ve Osman Gökçek'e Zarrab tarafından para transfer edildiğini gösterdiği iddia edilen belge gerçek değil, montajlanmış.",fake
"Belçika'da Coca Cola satışının yasaklandı
Sosyal medyada paylaşılan ve Teyit’e ihbar olarak gönderilen bir iddiaya göre Belçika’da Coca Cola’nın satışının yasaklandığı iddia edildi.",fake
"@SezenAksuofc Twitter hesabının sanatçı Sezen Aksu'ya ait oldu
Sezen Aksu’nun Facebook ve YouTube dışında resmi sosyal medya hesabı yok.",fake
"Rafael Nadal'ın maç sırasında Covid-19 aşısı sebebiyle rahatsızlandı
Rafael Nadal’ın Indian Wells maçındaki rahatsızlığının sebebi Covid-19 aşısı değil, kaburga kırığı.",fake
"Çevreye ilişkin torba kanun teklifi komisyondan geçti
Çevre Kanunu ve Bazı Kanunlar ile 375 sayılı Kanun Hükmünde Kararnamede Değişiklik Yapılmasına Dair Kanun Teklifi, TBMM İçişleri Komisyonunda kabul edildi. Kıyıda otopark ihtiyacının karşılanması için yeraltı otoparkı yapılabilecek.İleri teknoloji sera işletmelerinin yer alacağı Adana Karataş Tarıma Dayalı İhtisas Organize Sanayi Bölgesi kurulacak.",real
"Kalın'dan İsveç'e 'NATO' mesajı: Olumlu adım atılırsa süreç işler
Cumhurbaşkanlığı Sözcüsü İbrahim Kalın, İsveç'in NATO üyelik sürecine ilişkin ""Eğer olumlu adımlar atılırsa sürecin işleyeceği, adım atılmazsa hele bu tür gösteriler, bu tür olaylar yaşanırsa da sürecin ilerlemeyeceğine dair pozisyonumuzu aynen muhafaza ediyoruz."" dedi.",real
"E-ticarette haksız uygulamaların önlenmesine yönelik düzenleme
Elektronik ticarette geç ödeme yapma, satıcıların alternatif kanallardan aynı ya da farklı fiyattan mal veya hizmet sunmasını ya da reklam yapmasını kısıtlama, belirli bir kişiden mal veya hizmet teminine zorlama, hizmet vermeden ücret talep etme, kendi ürünlerini haksız şekilde ön plana çıkarma gibi adil olmayan uygulamalar engellenecek.",real
"Nefes kesen kış tatbikatı: Hedefler tam isabetle vuruldu
Türk Silahlı Kuvvetleri'nin (TSK) Kars'ta düzenlediği Cumhuriyet tarihinin en geniş katılımlı 'Kış Tatbikatı-2023'ün fiili bölümü, aralarında yerli üretimlerin de olduğu silah ve sistemlerin hedefleri tam isabetle vurmasıyla tamamlandı.",real
"Ankara Büyükşehir Belediyesi'nin başkentteki tüm kağıt toplayıcılarını sigortalı geri dönüşüm işçisi yaptı
Sosyal medyada paylaşılan bir iddiaya göre, Ankara Büyükşehir Belediyesi (ABB) Ankara’da sokakta kağıt toplayan kişilerin tümünü sigortalı geri dönüşüm işçisi yaptı.",fake
"Kedi köpek besleyenlerin Covid-19’a karşı bağışık olduğu
Hayvanlarla yaşamanın kişileri spesifik bir virüsten koruması mümkün değil. Covid-19’a karşı bağışıklık ancak iki şekilde sağlanabilir: Bu hastalığı geçirmiş ya da aşılanmış olmak.
",fake
"Fotoğraftaki el işaretinin Türkiye'nin en iyi beş savaş pilotu tarafından yapıldı
Fotoğraftaki el görüntüsü gerçek değil. Sanatçı Alexander Zienko’nun dijital olarak ürettiği görsel, eBay üzerinden satın alınabiliyor.
",fake
"Diş macunundaki florürün epifiz bezinin kireçlenmesinin sebebi oldu
Florür dişleri çürümeye karşı koruyan bir kimyasal ve diş macunundan alınan florürün epifiz bezine kanıtlanmış bir zararı yok.",fake
"TOKİ'den deprem bölgesine konteyner ve iş makinesi desteği
Toplu Konut İdaresi Başkanlığı (TOKİ), yaptığı açıklamada, ""81 ilimizde bulunan şantiyelerimizde seferberlik başlattık. Tüm imkanlarımız ve personelimizle depremde zarar gören vatandaşlarımızın yanındayız"" ifadelerini kullandı.",real
"Bakan Kurum paylaştı: TOKİ binaları nasıl sağlam kaldı?
Kahramanmaraş merkezli 10 ili vuran iki depremde binlerce konut yıkıldı ancak TOKİ konutları ayakta kaldı, hasar dahi almadı. Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, TOKİ binalarının nasıl sağlam kaldığına ""Doğru zemin, doğru teknikle"" sözleriyle açıklık getirdi.",real
"65 yaş üzeri ücretsiz İstanbulkart'ın ücretli hale geldi
Sosyal medyada paylaşılan bir iddiaya göre toplu taşıma için kullanılan İstanbulkart’ın 65 yaş üzeri ücretsiz olan versiyonu ücretli hale getirildi.",fake
"Depremle ilgili provokatif paylaşım yapan 9 kişi tutuklandı
Sosyal medya platformlarında depreme ilişkin provokatif paylaşım yapan 274 hesap yöneticisi tespit edildi. Gözaltına alınan 31 kişiden 9'u tutuklandı.",real
"Bakan Soylu: Gabar'dan çok daha büyük müjdeler gelecek
İçişleri Bakanı Süleyman Soylu, terör örgütünün Türkiye'nin zenginlikleriyle buluşmasını engellemesinin ortadan kaldırıldığını söyleyerek, ""Gabar'dan çok daha büyük müjdeler gelecek yakında. Çok daha büyük petrol müjdeleri."" dedi.",real
"İrlanda Sağlık Bakanlığı’na ait olduğu öne sürülen yan etki posteri 
Poster İrlanda’daki resmi kurumlar tarafından hazırlanmamış. Nüfusunun çoğunu aşılayan İrlanda’daki sağlık kurumları Covid-19 aşısının ölümlere sebep olduğunu söylemiyor.",fake
"İsrail milletvekilleri videoda Türkiye'deki seçimleri mi tartışıyor?
Sosyal medyada ve WhatsApp’ta paylaşılan bir videoda, İsrail Parlamentosu’ndaki iki milletvekilinin Türkiye'deki seçimler hakkında tartıştığı ve ""Türkiye’ye bu seçimleri kaybettirmeliyiz"" dediği iddia edildi.",fake
"ABD Başkanı Trump'ın hesabından yapıldığı iddia edilen paylaşım
Sosyal medyada Donald Trump adına açılmış bir hesaptan yapılan fotoğraflı paylaşımda Cumhurbaşkanı Erdoğan, Macron, Merkel ve Johnson yer aldı.",fake
"Covid-19'un çocuklar için risk oluşturmadı
Çocukların Covid-19’u ağır geçirme ihtimali yetişkinlere nazaran düşük olsa da, sadece yetişkinleri aşılayarak çocukları koruyamayız. Çocukların aşılanması, bulaşın engellenmesi ve kitle bağışıklığı için de önemli. ",fake
"Kabine bugün toplanıyor: Asgari ücret ve EYT için gözler Beştepe'de
Cumhurbaşkanlığı Kabinesi, bugün Beştepe'de toplanacak. Çalışma hayatına ilişkin yasal düzenlemeler, toplantının öncelikli gündemi olacak. Milyonlarca çalışanı ilgilendiren asgari ücret, EYT, memur ve emekliye yönelik çalışmalardaki son durum ele alınacak. Terörle mücadele ve sınır ötesi operasyonlar da gündemde.",real
"Kabine bugün AFAD merkez binasında toplanacak
Cumhurbaşkanlığı Kabinesi, Cumhurbaşkanı Recep Tayyip Erdoğan başkanlığında Afet ve Acil Durum Yönetimi Başkanlığı (AFAD) merkez binasında toplanacak.",real
"Fotoğrafın Bitlis'teki helikopter kazasından oldu
Fotoğraf Bitlis’teki askeri helikopter kazasını değil, 2018 yılında gerçekleşen bir başka kazayı gösteriyor. ",fake
"Bakanlıktan ilaca erişim sorununun çözümüne ilişkin açıklama
Sağlık Bakanı Fahrettin Koca'nın ilaç sektörünün paydaşlarıyla dün bir araya geldiği toplantıda, ancak piyasada yeterli miktarda ilacın olması durumunda o ilaca ihracat izni verilebileceği ve denetimlere sıkı şekilde devam edileceği aktarıldı.",real
"İstiklal saldırısının planlayıcısını kaçıran Hazni Gölge adliyeye sevk edildi
İstiklal Caddesi'ndeki terör saldırısını planlayan Bilal Hassan'ın yurt dışına kaçmasına yardım eden ve Bulgaristan'da yakalanarak Edirne'de Türk yetkililere teslim edilen Hazni Gölge adliyeye sevk edildi.",real
"Daily Telegraph gazetesi 9 Mart'ta İstanbul'da deprem olacağını açıkladı
İngiltere'nin günlük gazetesi Daily Telegraph'ın İstanbul'da beklenen depremin tarihini 9 Mart olarak açıkladığı ve saat verdiği iddia edildi.",fake
"Fotoğraftaki kişinin Mersin saldırısını düzenlediği belirtilen Dilşah Ercan olduğu 
Fotoğraftaki kişi örgüt üyeliğinden tutuklu bulunan gazeteci Erdal Süsem'in eşi Eylem Süsem.",fake
"Fotoğrafın İzmir depreminde ulaşılamayan Ahmet Demir’e ait oldu
İzmir depreminde enkaz altında kalan Ahmet Demir’e ait olduğu iddiasıyla paylaşılan fotoğraf, bir başkasına ait. Fotoğraftaki kişi İstanbul’da yaşayıyor. ",fake
"A Haber'den ABD'li generalin sözlerine alt yazı montajı: DAEŞ'i biz kurduk
A Haber'de yayınlanan bir programda ABD'li general Wesley Clark'ın sözlerine eklenen alt yazıda ""DAEŞ'i biz kurduk"" ifadelerine yer verildi.",fake
"Tarkan’ın sokak köpekleri için çiftlik satın aldı
Tarkan fotoğraftaki köpekleri gerçekten de sahiplenmiş, ancak sanatçının salt sokak köpekleri için çiftlik satın aldığı iddiası doğru değil. ",fake
"BBP Genel Başkanı Destici'ye taziye mesajları
Bazı bakanlar, Büyük Birlik Partisi (BBP) Genel Başkanı Mustafa Destici'nin babası Ali İhsan Destici'nin vefatı dolayısıyla başsağlığı mesajı yayımladı.",real
"Bakan Koca, 261. saatte enkazdan çıkarılan depremzedeleri ziyaret etti
Sağlık Bakanı Fahrettin Koca, Hatay'ın merkez Antakya ilçesindeki binanın enkazından depremin 261. saatinde sağ çıkarılan Mustafa Avcı ve Mehmet Ali Şakiroğlu'nu hastanede ziyaret etti.",real
"Çocuğunu emzirirken kaydedilen anne videosunun Türkiye'den oldu
Video Türkiye’den değil. Görüntüler Ocak 2020’de Portekizce yayın yapan YouTube kanalında paylaşılmış.
",fake
"Cumhurbaşkanı Erdoğan: Mardin Havaalanı'nın adı Mardin Aziz Sancar Havalimanı olarak değiştirilecek
Cumhurbaşkanı Recep Tayyip Erdoğan, Mardin Havaalanı'nın adının Mardin Aziz Sancar Havalimanı olarak değiştirileceğini açıkladı.",real
"Deprem bölgelerinde Deprem Suçları Soruşturma Büroları kurulacak
Adalet Bakanlığı, Kahramanmaraş merkezli depremlerden etkilenen illerdeki savcılıklara Deprem Suçları Soruşturma Büroları kurulması için yazı gönderdi. Deprem Suçları Soruşturma Bürolarının, yıkılan binaların sorumlularının tespiti ile kaçma, delil karatma ihtimaline karşı koruma tedbirlerini tereddütsüz uygulayacağı belirtildi.",real
"MEB'in özel öğretim kurumlarında Atatürk köşesi zorunluluğunu kaldırdı
MEB'in özel eğitim kurumlarında Atatürk köşesi zorunluluğunu kaldırdığı iddia edildi.",fake
"Askerleri “Patlamaya devam” şarkısını söylerken gösteren TikTok videosunun güncel olduğu
Rus askerlerin “Patlamaya Devam” isimli şarkıyı söylediği video 2020 yılında kaydedilip yayınlanmış. Videoyu kaydeden kişi şu anda çatışmalarda yer almıyor.
",fake
"Irak'ın kuzeyinden kaçan 2 terörist teslim oldu
Irak'ın kuzeyindeki barınma alanlarından kaçak 2 PKK'lı terörist, hudut karakoluna teslim oldu.",real
"İç karışıklık halinde NATO'nun Türkiye’ye izinsiz müdahale edebilecek
2016 yılında yayınlanan karar iç karışıklık durumunda NATO’ya Türkiye’ye müdahale yetkisi vermiyor. Karar, NATO kuvvetlerinden Çok Yüksek Hazırlık Seviyeli Müşterek Kuvveti’nin faaliyetlerini düzenliyor.
",fake
"Videonun Kuzey Kore liderinin rüşvet yiyen bakanı infaz ettiğini gösterdi
Sosyal medyada yaygın bir biçimde paylaşılan videonun Kuzey Kore liderinin rüşvet yiyen bir bakanı infaz ettiğini gösterdiği iddia edildi.",fake
"İstanbul Çapa Tıp Fakültesi’nde bir kişinin koronavirüs tanısıyla karantinaya alındı
Barış Yarkadaş'ın Twitter üzerinden yaptığı bir paylaşımda İstanbul Çapa Tıp Fakültesi’nde bir kişinin koronavirüs tanısıyla karantinaya alındığını iddia etti.",fake
"Kocaeli Üniversitesi rektörünün torpille önden Pfizer aşısı oldu
Kocaeli Üniversitesi rektörü Sadettin Hülagü, Ekim ayında Kocaeli Üniversitesi’nde yapılan BioNTech aşısı denemelerinde gönüllü olarak yer aldı. Ekim’de BioNTech aşısına henüz erişilemiyordu.  ",fake
"TDK'nın ‘sürtük’ kelimesinin tanımından ‘fahişe’yi henüz çıkardı
Sosyal medyada yayılan görsel, sürtük kelimesinin tanımından ‘fahişe’nin çıkarıldığını göstermiyor. Aynı değil, iki farklı arama sonucu kıyaslanmış. ",fake
"Türkiye 3 milli fırkateyni eş zamanlı üretecek
Türk savunma sanayii, özel sektör tersanelerinin üretim gücünden yararlanarak 3 milli fırkateyni eş zamanlı üretip, Deniz Kuvvetleri Komutanlığı'nın hizmetine sunacak.",real
"Videonun yıldırım topunu gösterdi
Twitter’da tren raylarında çekilen bir videonun, yıldırım topunu gösterdiği iddia edildi. Ancak videoda görülen parlak ışık, sonradan eklenmiş.",fake
"Depremlerde can kaybı 5 bin 894'e yükseldi
Cumhurbaşkanı Yardımcısı Oktay, Kahramanmaraş merkezli depremlerde 5 bin 894 kişinin hayatını kaybettiğini, 34 bin 810 kişinin yaralandığını açıkladı.",real
"Videonun Ankara'da yapılan balkon partisini gösterdi
Sosyal medyada paylaşılan ve bazı haber sitelerinde yer alan bir videonun, Ankara’daki bir balkon partisini gösterdiği iddia edildi.",fake
"Mehmetçik, helikopterle köylere çadır ulaştırdı
Kahramanmaraş merkezli depremlerin etkilediği illerdeki köylere çadır ulaştırmaya ve kurmaya devam eden Mehmetçik, bölgede 19 binden fazla çadırın kurulmasını sağladı.",real
"Hayali ihracatla devleti 160 milyon zarara uğratan şebeke çökertildi: Detaylara TRT Haber ulaştı
İstanbul'da 4 gümrük memuruyla anlaşıp hayali ihracat yapan şebeke çökertildi. Gözaltına alınan 43 şüpheliden 10'u tutuklandı. Şebeke üyeleri verdikleri rüşvet için 'manifesto' ifadesini kullandı. Düzenlenen operasyonun detaylarına TRT Haber ulaştı.",real
"EYT'de eksik prim nasıl tamamlanır?
EYT düzenlemesinin hayata geçmesine kısa süre kaldı. Emeklilik için başvurular düzenlemenin yasalaşmasının ardından başlayacak. Kişiler prim eksiklerini doğum, askerlik ve yurt dışı borçlanmasıyla tamamlayabilecek.",real
"Türkiye Cumhuriyeti’nin ilk parasının üstünde ‘Saban kılıçtan üstündür’ yazdı
Üzerinde Saban Kılıçtan Üstündür yazan para, Türkiye Cumhuriyeti’nin ilk parası değil, 1970 yılında basılan ilk hatıra parası idi. İlk resmi madeni paralar 1924’te basıldı.  ",fake
"Safiye İnci'ye ait olduğu iddia edilen fotoğraflar
Sosyal medyada paylaşılan fotoğraftaki kişinin, Mustafa Kemal Atatürk’e hakaret ettiği gerekçesiyle tutuklanan Safiye İnci’yi gösterdiği iddia edildi.",fake
"Depremzedelerin yakınları e-Nabız'dan bilgi alabilecek
Vatandaşların deprem bölgesindeki yakınlarının sağlık durumunu ve bulunduğu sağlık kuruluşu hakkında bilgi alınabilmesi amacıyla e-Nabız profiline Doğal Afet Bilgilendirme alanı eklendi.",real
"Altay tankında ASELSAN imzası
ASELSAN, sahip olduğu kabiliyetler ve geliştirdiği çözümlerle seri üretim sürecinde Altay tankına güç katacak.",real
"AK Parti'nin İstanbul'da seçimlerin iptali için başvuru yaptı
Bazı internet sitelerinde yer alan bir haberde AK Parti’nin İstanbul seçimlerinin iptali için İl Seçim Kuruluna başvurduğu iddia edildi.",fake
"Videonun Uganda'da stadyumu tutturamayan paraşütçüleri gösterdi
Paraşütçülerin sahayı tutturamadığı görüntüler Uganda değil Honduras’ta kaydedilmiş.",fake
"NATO'nun deniz güçlerinin komutası 2023'te Türkiye'ye emanet
Türk Deniz Görev Kuvveti Komutanlığı, TURMARFOR NATO Mukabele Kuvveti Deniz Unsur Komutanlığı görevini İngiltere'den devraldı. Türkiye, NATO'da bu kritik görevi icra edebilecek 5 ülkeden biri.",real
"Videodaki kişinin Messi'nin büyükannesi oldu
Arjantinli taraftarların bir evin önündeki kutlama anını gösteren video sosyal medyada viral oldu. İddiaya göre taraftarla Lionel Messi’nin büyükannesinin evinde önünde tezahürat yaptı. ",fake
"AFAD Merkezinde yoğun mesai yürütülüyor
Kahramanmaraş merkezli 10 ili etkileyen depremin ikinci gününde de alandaki ihtiyaçların karşılanması ve anlık müdahaleye yönelik faaliyetler, Cumhurbaşkanı Yardımcısı Fuat Oktay'ın koordinasyonunda İçişleri Bakanlığı Afet ve Acil Durum Yönetimi Başkanlığı (AFAD) Koordinasyon Merkezinden yürütülüyor.",real
"Bakan Bilgin'den EYT açıklaması: Aralık sonuna kadar Meclis'e götürürüz
Çalışma ve Sosyal Güvenlik Bakanı Vedat Bilgin, emeklilikte yaşa takılanlara (EYT) yönelik düzenlemeye ilişkin ""Aralık ayının sonuna kadar çalışmayı bitirip Meclise götürürüz diye umuyorum. Çünkü çok hızlı çalışıyoruz"" dedi.",real
"İzmir’de 5G baz istasyonlarının yeni koronavirüs salgını döneminde dikildi
İzmir'de yeni koronavirüs salgınında insanlar karantinadayken 5G baz istasyonları dikildiği iddia edildi. Ancak iddia doğru değil.",fake
"OECD, Türkiye'nin yüksek gelirli ülke olduğunu açıkladı iddiası doğru değil
Sabah'ta yer alan ve Cumhurbaşkanı Recep Tayyip Erdoğan'ın da dile getirdiği ""OECD Türkiye'nin yüksek gelirli ülke olduğunu açıkladı"" iddiası yanlış.",fake
"Fotoğraflardaki içeceklerde keçi dışkısının kullanıldı
Fotoğraflardaki içecek Tayvan’ın popüler içeceği inci çayı. İçindeki yuvarlak toplar, nişastadan yapılan tapyoka topları. ",fake
"Bakan Akar: Fransızların beslediği yılan kendilerini sokmaya başladı
Milli Savunma Bakanı Hulusi Akar, Paris’te terör örgütü yanlılarının gerçekleştirdiği olaylarla ilgili, ""Fransızların beslediği yılan kendilerini sokmaya başladı. Herkes artık bu terör örgütünün gerçek yüzünü görmelidir."" dedi.",real
